en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
charge,noun,The scope of someone 's responsibility .,The child was in the nanny 's charge .,0,Gebühr,Das Kind war in der Obhut des Kindermädchens,0
random,adjective,Characterized by or often saying random things ; habitually using non sequiturs .,You 're so random !,0,zufällig,Du bist so wahllos!,0
trade,verb,To have dealings ; to be concerned or associated ( with ) .,"Saucy and over bold , how did you dare / To trade and traffic with Macbeth",0,Handel,"Frech und übermütig, wie konntest du es wagen, / Mit Macbeth zu handeln und zu verkehren",0
ooch,noun,An act of forcing the boat forward by rocking one 's body .,I suspect it will take an ooch or two on the boom to get the upper batten to clear .,0,ooch,"Ich vermute, dass es ein oder zwei Ooch am Ausleger braucht, um die obere Latte frei zu bekommen",0
monolith,noun,"Anything massive , uniform , and unmovable , especially a towering and impersonal cultural , political , or social organization or structure .","But English society is no monolith , and it is a gross simplification to force it into one mould .",0,Monolith,"Aber die englische Gesellschaft ist kein Monolith, und es ist eine grobe Vereinfachung, sie in ein Schema zu pressen",0
wizen,verb,"To wither ; to become , or make , lean and wrinkled by shrinkage , as from age or illness .","1â€“2000 solution gave no blackening , the tissues of the apple wizening before any effect was seen .",0,wizen,"1â€""2000 LÃ¶sung gab keine SchwÃ?rzung, das Gewebe des Apfels schrumpft, bevor eine Wirkung zu sehen war",0
ditty,noun,A short verse or tune .,The Acme mattress ditty has been stuck in my head all day .,0,Liedchen,Das Lied von der Acme-Matratze ist mir schon den ganzen Tag im Kopf geblieben,0
turbid,adjective,Smoky or misty .,The turbid air over major cities is often described as a dust dome .,0,trübe,Die trübe Luft über Großstädten wird oft als Staubwolke beschrieben,0
socage,noun,"In the Middle Ages ( and chiefly but not exclusively medieval England ) , a legal system whereby a tenant would pay a rent or do some agricultural work for the landlord .","this quiz with all the strange old terms in it , curtilage and messuage and socage and fee simple and fee tail and feoffee and copyhold and customary freehold and mortmain and devises and lex loci rei sitae .",0,socage,"dieses Quiz mit all den seltsamen alten Begriffen darin, curtilage und messuage und socage und fee simple und fee tail und feoffee und copyhold und customary freehold und mortmain und devises und lex loci rei sitae ",0
unimpeachable,adjective,Beyond doubt .,an unimpeachable alibi,0,unanfechtbar,ein unanfechtbares Alibi,0
magilla,noun,Something large and/or elaborate,"`` Dream House '' is the full magilla , with imaginary images , sanity questions , peek-a-boo startles and the usual are-they-real-or-not ? characters .",0,magilla,"Dream House'' ist die volle Magie, mit imaginären Bildern, Fragen der Vernunft, Guck-mal-Schreck und den üblichen Sind-sie-real-oder-nicht-Figuren",0
ledger,verb,"To record ( something ) in , or as if in , a ledger .","Our tears are bottled , to signify that our griefs are carefully measured ; and they are booked , to teach us that they are numbered.â€”Psal [ ms ] lvi . 8 . Our tears being bottled , and ledgered , will signify that our afflictions are not the effects of change , but the registered dispensations of heaven . Ay , and your enjoyments are by lot .",0,Hauptbuch,"Unsere Tränen werden in Flaschen abgefüllt, um zu zeigen, dass unser Kummer sorgfältig bemessen ist; und sie werden gebucht, um uns zu lehren, dass sie gezählt sind.â€""Psal [ ms ] lvi . 8 . Wenn unsere Tränen in Flaschen abgefüllt und gezählt werden, bedeutet das, dass unsere Leiden nicht die Auswirkungen von Veränderungen sind, sondern die registrierten Verordnungen des Himmels. Ja, und dein Vergnügen ist durch das Los bestimmt",0
any,adverb,"To even the slightest extent , at all .","If you get any taller , you 'll start having to duck through doorways !",0,jede,"Wenn du noch größer wirst, musst du dich durch Türen ducken",0
foamy,adjective,Full of foam .,He jumped overboard into the foamy waters of the Atlantic Ocean .,0,schaumig,Er sprang über Bord in die schäumenden Fluten des Atlantiks,0
ensure,verb,To make sure or certain of something ( usually some future event or condition ) .,I use an alarm clock to ensure that I get up on time .,0,sicherstellen,"Ich benutze einen Wecker, damit ich pünktlich aufstehe",0
hideout,noun,A place to hide .,They 'll never find us in this makeshift hideout we 've got in the woods .,0,Versteck,In diesem provisorischen Versteck im Wald werden sie uns nie finden,0
pang,noun,A paroxysm of extreme physical pain or anguish ; a feeling of sudden and transitory agony ; a throe .,"`` Will it hurt much ? `` â€” '' No , mine own : / I wish I could bear the pang for both . '' / `` I wish I could bear the pang alone : / Courage , dear , I am not loth . ''",0,pang,"Wird es sehr weh tun? `` â€"" '' Nein, mein eigener: / Ich wünschte, ich könnte den Schmerz für beide ertragen. '' / `` Ich wünschte, ich könnte den Schmerz allein ertragen: / Nur Mut, mein Lieber, ich bin nicht müde. ''",0
wobble,verb,To tremble or quaver .,The soprano 's voice wobbled alarmingly .,0,Wackeln,Die Stimme der Sopranistin wackelte beängstigend,0
hobnob,noun,An informal chat .,The three friends had a hobnob outside the bar .,0,Hobnob,Die drei Freunde trafen sich außerhalb der Bar zu einem kleinen Plausch,0
absorb,verb,To assume or pay for as part of a commercial transaction .,Among the most debatable is the contention that the profit margins of small employers are insufficient to absorb the costs of health insurance,0,absorbieren,"Zu den umstrittensten Argumenten gehört die Behauptung, dass die Gewinnspannen kleiner Arbeitgeber nicht ausreichen, um die Kosten der Krankenversicherung zu decken",0
dungaree,noun,Pants or overalls made from such fabric .,"Meanwhile , Macpherson stood just outside the door , holding a cold chisel which he had taken from a dungaree pocket and there Mr. Willison found him .",0,Latzhose,"In der Zwischenzeit stand Macpherson vor der Tür und hielt einen kalten Meißel in der Hand, den er aus einer Latzhosentasche genommen hatte, und dort fand ihn Mr. Willison",0
conclude,verb,To bring about as a result ; to effect ; to make .,to conclude a bargain,0,schließen,um ein Geschäft abzuschließen,0
undeniably,adverb,"In an undeniable manner , or to an undeniable extent .","[ A ] nd gaunt though his figure , and far from elegant though his dressing-robe , there was that about him which spoke undeniably of the grand seigneurâ€” [ ... ]",0,Unbestreitbar,"[Und so hager seine Gestalt und so wenig elegant seine Kleidung auch sein mochte, so hatte er doch etwas an sich, das unbestreitbar auf einen Grandseigneur hindeutete"" [ ... ]",0
netminder,noun,A goalkeeper or goaltender .,Curran won three Ulster SFC medals and a Celtic Cross in 2008 as a substitute netminder during a golden age for Tyrone football .,0,netminder,Curran gewann drei Ulster SFC-Medaillen und ein Celtic Cross im Jahr 2008 als Ersatztorwart in einer goldenen Zeit des Fußballs in Tyrone,0
skin,verb,To injure the skin of .,He fell off his bike and skinned his knee on the concrete .,0,Haut,Er stürzte von seinem Fahrrad und schlug mit dem Knie auf den Beton auf,0
miff,noun,A small argument ; a quarrel .,"nay , she would throw it in the teeth of Allworthy himself , when a little quarrel , or miff , as it is vulgarly called , arose between them .",0,miff,"Nein, sie würde es Allworthy selbst in die Schuhe schieben, wenn es zwischen ihnen zu einem kleinen Streit kommt, oder zu einem Streit, wie man es vulgär nennt",0
indifferently,adverb,Without great care ; without sufficient attention or thought .,They might have been lifted bodily out of an indifferently written American crime novel .,0,gleichgültig,Sie könnten leibhaftig aus einem gleichgültig geschriebenen amerikanischen Krimi stammen,0
lamplight,noun,The light emitted by a lamp .,We sat around reading by lamplight all night .,0,Laternenlicht,Wir saßen die ganze Nacht bei Lampenlicht herum und lasen,0
discussion,noun,Conversation or debate concerning a particular topic .,My discussion with the professor was very enlightening .,0,Diskussion,Mein Gespräch mit dem Professor war sehr aufschlussreich,0
inedia,noun,The ( purported ) ability to live without food .,"Stigmatics are by no means the only mystics to experience inedia ; on the contrary , it is a condition that has been experienced by a great many Catholic mystics .",0,inedia,"Stigmatiker sind keineswegs die einzigen Mystiker, die Inedia erleben; im Gegenteil, es ist ein Zustand, der von sehr vielen katholischen Mystikern erlebt wurde",0
dimly,adverb,In a dim manner ; not clearly .,"`` The evil is for those benighted ones who will have none of it ; seeing the light the true believers worship , as the fishes see the stars , but dimly . ''",0,undeutlich,"Das Böse ist für die Blinden, die nichts davon wissen wollen; sie sehen das Licht, das die wahren Gläubigen verehren, so wie die Fische die Sterne sehen, aber nur schemenhaft",0
enervating,adjective,That enervates .,"Turning back , then , toward the basement staircase , she began to grope her way through blinding darkness , but had taken only a few uncertain steps when , of a sudden , she stopped short and for a little stood like a stricken thing , quite motionless save that she quaked to her very marrow in the grasp of a great and enervating fear .",0,entnervend,"Dann wandte sie sich wieder der Kellertreppe zu und begann, sich durch die blendende Dunkelheit zu tasten, aber sie hatte nur ein paar unsichere Schritte gemacht, als sie plötzlich stehen blieb und eine Weile wie ein erschlagenes Wesen dastand, völlig bewegungslos, bis auf die Tatsache, dass sie im Griff einer großen und entnervenden Angst bis ins Mark zitterte",0
prudential,adjective,Advisory ; superintending or executive .,a prudential committee,0,aufsichtsrechtlich,einen aufsichtsrechtlichen Ausschuss,0
metheglin,noun,"A spiced mead , originally from Wales .","In Digbie 's era metah , metheglin , and melomel were probably considered synonyms . `` Melomel '' today usually means a mead flavored with any fruit juice other than apples or pears . Peaches , cherries , blackberries , or plumbs are some good , historic choices .",0,metheglin,"Zu Digbies Zeiten wurden metah, metheglin und melomel wahrscheinlich als Synonyme betrachtet. Melomel'' bedeutet heute in der Regel einen Met, der mit irgendeinem anderen Fruchtsaft als Äpfeln oder Birnen aromatisiert wird. Pfirsiche, Kirschen, Brombeeren, oder Pflaumen sind einige gute, historische Entscheidungen",0
intimate,noun,"( in plural intimates ) Women 's underwear , sleepwear , or lingerie , especially offered for sale in a store .",You 'll find bras and panties in the women 's intimates section upstairs .,0,intime,BHs und Slips finden Sie in der Abteilung für Damenunterwäsche im Obergeschoss,0
amok,noun,The act of running amok .,"The late assassinations of Lord Mayo and Chief Justice Norman , though not committed by Malays , would be called `` amoks . `` In the case of the Lieutenant-Governor of Singapore , his being `` amoked '' appears to have been a mere chance collision , the intended victim having been another native by whom the `` amoker '' had been imprisoned . The real cause of the `` amok '' was the imprisonmentâ€”an insult to a descendant of the Prophet , and how artfully was the intended revenge concealed from the jailor ! Now , I have perceived since people have been hung several times in Malacca and Singapore , amoks , murders , and piracies have lessened , â€”just in the same manner as when you see heavy squalls , thunder and lightning , that these being in truth dangerous and frightful , but they clear the atmosphere , carrying off all bad vapours , from which proceed sicknesses : thus come good health and tranquility to mankind.The population of the tropics are akin to their climate , â€”generally calm , listless , and dreamy , â€”but these amoks intermittently , like Sumatra squalls , burst forth and bear down all before them . Yet , like the squall , the frenzied amoker has but a short career ,",0,Amoklauf,"Die Attentate auf Lord Mayo und den Obersten Richter Norman wurden zwar nicht von Malaien begangen, aber man könnte sie als ""Amokläufe"" bezeichnen. Im Fall des Gouverneursleutnants von Singapur scheint der Amoklauf ein zufälliges Zusammentreffen gewesen zu sein, denn das beabsichtigte Opfer war ein anderer Eingeborener, von dem der Amokläufer inhaftiert worden war. Die eigentliche Ursache des ""Amoklaufs"" war die Inhaftierung - eine Beleidigung eines Nachkommen des Propheten - und wie kunstvoll wurde die beabsichtigte Rache vor dem Kerkermeister verborgen! Seitdem man in Malakka und Singapur mehrmals Leute gehängt hat, habe ich festgestellt, dass Amokläufe, Morde und Seeräubereien abgenommen haben, genauso wie schwere Stürme, Donner und Blitze, die zwar gefährlich und furchterregend sind, aber die Atmosphäre reinigen, indem sie alle schlechten Dämpfe wegtragen, von denen Krankheiten ausgehen: so kommt Gesundheit und Ruhe zu den Menschen.Die Bevölkerung der Tropen ist ihrem Klima ähnlich - im Allgemeinen ruhig, lustlos und verträumt -, aber diese Amokläufe brechen von Zeit zu Zeit wie Sumatra-Böen aus und reißen alles mit sich. Doch wie die Sturmböen hat auch der Amokläufer nur eine kurze Karriere",0
vindicate,verb,To justify by providing evidence .,"to vindicate a right , claim or title",0,rechtfertigen.,"ein Recht, einen Anspruch oder einen Titel geltend zu machen",0
oversight,noun,Overview .,"A large map of the kingdom , in which the Protestant churches , including the Unitarian , are indicated in colors , gives a convenient oversight of the matter treated of by the writer .",0,Beaufsichtigung,"Eine große Karte des Königreichs, in der die protestantischen Kirchen, einschließlich der Unitarier, farblich gekennzeichnet sind, gibt einen bequemen Überblick über die vom Autor behandelte Materie",0
leapfrog,verb,To overtake .,This new product will leapfrog the competition .,0,Sprungschanze,Dieses neue Produkt wird die Konkurrenz überflügeln .,0
fiber,noun,The preimage of a given point in the range of a map .,"Under this map , any two values in the fiber of a given point on the circle differ by 2Ï€",0,Faser,Unter dieser Karte unterscheiden sich zwei beliebige Werte in der Faser eines bestimmten Punktes auf dem Kreis um 2Ï€,0
thwart,noun,"A brace , perpendicular to the keel , that helps maintain the of a marine vessel against external water pressure and that may serve to support the rail .","My barge was sixty feet in length , and not more than twelve in the widest part ; by taking away one thwart beam near the stern , laying a floor two feet below the gunwale , and raising an arched roof about seven feet above the floor , a commodious room was formed , fourteen feet long , and ten wide , with a closet behind it ; [ ... ]",0,durchkreuzen.,"Mein Kahn war sechzig Fuß lang und an der breitesten Stelle nicht mehr als zwölf Fuß breit; indem ich einen Querbalken in der Nähe des Hecks wegnahm, einen Boden zwei Fuß unter dem Dollbord anbrachte und ein gewölbtes Dach etwa sieben Fuß über dem Boden anhob, entstand ein bequemer Raum von vierzehn Fuß Länge und zehn Fuß Breite mit einem Schrank dahinter; [ ... ]",0
hostage,noun,"One who is compelled by something , especially something that poses a threat ; one who is not free to choose their own course of action .","For I 'm not a stupid man , and in that strange , wonderful moment of sublime and utter bliss , I am aware that such joy has its darker side , and that now , more than ever , I am vulnerable ; that I have become in that instant a hostage to Fate and Time and , best and worst of all , to Love .",0,Geisel,"Denn ich bin kein dummer Mensch, und in diesem seltsamen, wunderbaren Moment der erhabenen und vollkommenen Glückseligkeit bin ich mir bewusst, dass diese Freude auch ihre Schattenseiten hat, und dass ich jetzt mehr denn je verletzlich bin, dass ich in diesem Augenblick eine Geisel des Schicksals und der Zeit und, am besten und am schlimmsten von allem, der Liebe geworden bin",0
vaned,adjective,Having a vane or vanes .,"More spectacularly , the end of Protoarchaeopteryx 's tail sported a fan of feathers that are vaned , suggesting the presence of barbules .",0,vaned,"Noch spektakulärer ist, dass das Ende des Schwanzes von Protoarchaeopteryx einen Fächer von Federn aufwies, die verschwunden sind, was auf das Vorhandensein von Widerhaken hindeutet",0
disguise,noun,"The act of disguising , notably as a ploy .",Any disguise may expose soldiers to be deemed enemy spies .,0,Verkleidung,"Jede Verkleidung kann dazu führen, dass die Soldaten als feindliche Spione betrachtet werden",0
talent,noun,"The men or ( especially ) women of a place or area , judged by their attractiveness .",Not much talent in this bar tonightâ€”let 's hit the clubs .,0,Talent,"Nicht viel Talent in dieser Bar heute Abend â€"" lass uns in die Clubs gehen",0
catchweight,noun,"The weight of an item that is not set to a standard , but which varies around an approximate value .","Under these conditions catchweights of samples can be used , so long as they are within reasonable limits ( say Â±5 % relative ) .",0,Fanggewicht,"Unter diesen Bedingungen können die Fanggewichte der Proben verwendet werden, solange sie innerhalb vernünftiger Grenzen liegen (z. B. Â±5 % relativ)",0
equity,noun,"Ownership , especially in terms of net monetary value of some business .","Private-equity nabobs bristle at being dubbed mere financiers . Piling debt onto companies ' balance-sheets is only a small part of what leveraged buy-outs are about , they insist . Improving the workings of the businesses they take over is just as core to their calling , if not more so . Much of their pleading is public-relations bluster .",0,Eigenkapital,"Private-Equity-Firmen sträuben sich dagegen, als reine Finanziers bezeichnet zu werden. Die Anhäufung von Schulden in den Bilanzen der Unternehmen ist nur ein kleiner Teil dessen, worum es bei fremdfinanzierten Übernahmen geht, betonen sie. Die Verbesserung der Arbeitsweise der Unternehmen, die sie übernehmen, ist genauso wichtig für ihre Berufung, wenn nicht noch wichtiger. Vieles von dem, was sie vorbringen, ist PR-Getöse",0
glasshouse,noun,A building where glass or glassware is manufactured .,"The highway to the East Coast which ran through the borough of Ebbfield had always been a main road and even now , despite the vast garages , the pylons and the gaily painted factory glasshouses which had sprung up beside it , there still remained an occasional trace of past cultures .",0,Gewächshaus,"Der Highway zur Ostküste, der durch die Gemeinde Ebbfield führte, war schon immer eine Hauptverkehrsstraße gewesen, und selbst jetzt, trotz der riesigen Garagen, der Pylone und der bunt bemalten Fabrikgewächshäuser, die daneben entstanden waren, gab es noch gelegentlich eine Spur vergangener Kulturen",0
mouse,verb,To close the mouth of a hook by a careful binding of marline or wire .,Captain Higgins moused the hook with a bit of marline to prevent the block beckets from falling out under slack .,0,Maus,"Kapitän Higgins hat den Haken mit einem Stück Marline versehen, um zu verhindern, dass die Blockhalterungen bei Flaute herausfallen",0
backpack,noun,"A knapsack , sometimes mounted on a light frame , but always supported by straps , worn on a person 's back for the purpose of carrying things , especially when hiking , or on a student 's back when carrying books .","Rachel discovered that she could also keep things in her backpack that were important to her , nobody would know about them because they would be hidden . These important things included a small round rock that she had found",0,Rucksack,"Rachel entdeckte, dass sie in ihrem Rucksack auch Dinge aufbewahren konnte, die ihr wichtig waren und von denen niemand etwas wissen würde, weil sie versteckt waren. Zu diesen wichtigen Dingen gehörte ein kleiner runder Stein, den sie gefunden hatte",0
lucre,noun,"Money , riches , or wealth , especially when seen as having a corrupting effect or causing greed , or obtained in an underhanded manner .","By-ends and Silver-Demas both agree ; / One calls , the other runs , that he may be / A sharer in his lucre ; so these two / Take up in this World , and no further go .",0,lukrativ,"By-ends und Silver-Demas sind sich einig; / Der eine ruft, der andere rennt, damit er / An seinem Gewinn teilhaben kann; so nehmen diese beiden / In dieser Welt auf, und gehen nicht weiter",0
treat,verb,To entreat or beseech ( someone ) .,"Only let my family live , I treat thee .",0,behandeln,"Lass nur meine Familie leben, ich behandle dich",0
sugar,noun,Diabetes .,"The memorable event was watching my father test urine , his or that of sundry other folks who had `` sugar '' , as diabetes was known in the rural hills of Jamaica where I grew up .",0,Zucker,"Das denkwürdige Ereignis war die Beobachtung meines Vaters, wie er Urin testete, seinen oder den von verschiedenen anderen Leuten, die ""Zucker"" hatten, wie Diabetes in den ländlichen Hügeln von Jamaika, wo ich aufwuchs, genannt wurde",0
playable,adjective,"Of a move , giving a reasonable result ; able to be played without losing .",Is MAGICS a playable word in Scrabble ?,0,spielbar,Ist MAGICS ein spielbares Wort in Scrabble ,0
deathlock,noun,A close struggle between two opponents in which each tries to kill the other .,"When close to the whale , in the very deathlock of the fight , he handled his unpitying lance coolly and offhandedly , as a whistling tinker his hammer .",0,Todessperre,"In der Nähe des Wals, in der Todesfalle des Kampfes, handhabte er seine mitleidlose Lanze kühl und gelassen, wie ein pfeifender Kesselflicker seinen Hammer",0
windbag,noun,Someone who talks excessively,"Some windbag . Hell , ai n't I seen your kind before ? ... Some bag of wind . You 're just hot air , that 's all .",0,Windbeutel,"Ein Windbeutel. Verdammt, hab ich so was nicht schon mal gesehen? Ein Windbeutel. Du bist nur heiße Luft, das ist alles",0
subjecthood,noun,"The condition or state of a word or expression , such as a noun phrase , being the subject of a sentence .","One of the best-known examples of this method of argumentation applied to problems of universal grammar is the analysis of ergativity and subjecthood in Anderson ( 1976 ) , a paper notable for its attention to data from a large number of languages and its continuing importance .",0,Subjektivität,"Eines der bekanntesten Beispiele für diese Argumentationsmethode, die auf Probleme der Universalgrammatik angewandt wird, ist die Analyse von Ergativität und Subjektivität in Anderson (1976), eine Arbeit, die sich durch die Berücksichtigung von Daten aus einer großen Anzahl von Sprachen und ihre anhaltende Bedeutung auszeichnet",0
migraine,noun,"A severe , disabling headache , usually affecting only one side of the head , and often accompanied by nausea , vomiting , photophobia and visual disturbances .","After consuming too much coffee every day for six weeks , she got severe migraines that would last up until 47 minutes after her first cup of coffee .",0,Migräne,"Nachdem sie sechs Wochen lang jeden Tag zu viel Kaffee getrunken hatte, bekam sie schwere Migräneanfälle, die bis zu 47 Minuten nach ihrer ersten Tasse Kaffee anhielten",0
zzz,verb,To sleep or snore .,"He zzzed for a long time , bobbing back and forth , and then he let us go , pointing to two empty seats across the aisle and motioning for us to sit down .",0,zzz,"Er zischte lange, wippte hin und her, dann ließ er uns los, zeigte auf zwei leere Sitze auf der anderen Seite des Ganges und forderte uns auf, sich zu setzen",0
hair,verb,To remove the hair from .,I took 25 hides out of the Lime with Stephens help I haired them and fleshed them,0,Haare,"Ich habe mit Stephens Hilfe 25 Häute aus der Linde genommen, sie behaart und entfleischt",0
disservice,noun,"Service that results in harm ; an ( intentionally or unintentionally ) unhelpful , harmful action .",Treating narratives like something you can stretch out to give more value does a disservice to players and our engagement .,0,Dienstleistung,"Wenn man Erzählungen wie etwas behandelt, das man ausdehnen kann, um mehr Wert zu schaffen, erweist man den Spielern und unserem Engagement einen Bärendienst",0
collegiality,noun,collegial atmosphere ; working with colleagues in an effective and cooperative manner,Within a global law firm there is plainly a need for a common culture and collegiality : every lawyer a client deals with anywhere in the world is a representative of the firm and needs to exhibit common values . The teamwork which is critical to a global firm strategy is based on a collegial approach .,0,Kollegialität,"In einer globalen Anwaltskanzlei sind eine gemeinsame Kultur und Kollegialität unabdingbar: Jeder Anwalt, mit dem ein Klient irgendwo auf der Welt zu tun hat, ist ein Vertreter der Kanzlei und muss gemeinsame Werte vertreten. Die Teamarbeit, die für eine globale Kanzleistrategie entscheidend ist, basiert auf einem kollegialen Ansatz",0
refund,noun,An amount of money returned .,"If the camera is faulty , you can return it to the store where you bought it for a full refund .",0,Erstattung,"Wenn die Kamera defekt ist, können Sie sie in dem Geschäft, in dem Sie sie gekauft haben, zurückgeben und erhalten eine volle Rückerstattung",0
ghetto,noun,"An isolated , self-contained , segregated subsection , area or field of interest ; often of minority or specialist interest .",Abraham Merritt wrote for the pulps and never in his lifetime achieved critical success . Yet he had a devoted following in the science fiction ghetto who admired the clarity of his style and his power to evoke moods .,0,Ghetto,"Abraham Merritt schrieb für die Pulps und hatte zu seinen Lebzeiten nie einen kritischen Erfolg. Dennoch hatte er eine treue Fangemeinde im Science-Fiction-Ghetto, die die Klarheit seines Stils und seine Fähigkeit, Stimmungen hervorzurufen",0
value,noun,The relative duration of a musical note .,The value of a crotchet is twice that of a quaver .,0,Wert,Der Wert einer Viertelnote ist doppelt so hoch wie der einer Achtelnote,0
brownout,noun,"A period of low alternating current line voltage , causing a reduction in illumination","When demand for electricity exceeds the available supply , a brownout occurs .",0,Brownout,"Wenn die Nachfrage nach Strom das verfügbare Angebot übersteigt, kommt es zu einem Stromausfall",0
Helvetic,adjective,"Of or pertaining to the Helvetii , the ancient inhabitants of the Alps , now Switzerland , or to the modern states and inhabitant of the Alpine regions .",the Helvetic confederacy,0,Helvetic,die Helvetische Eidgenossenschaft,0
enunciation,noun,"Mode of utterance or pronunciation , especially as regards fullness and distinctness or articulation .",She speaks with an impressively clear enunciation .,0,Verkündigung,Sie spricht mit einer beeindruckend klaren Aussprache,0
branch,noun,"A line of family descent , in distinction from some other line or lines from the same stock ; any descendant in such a line .",the English branch of a family,0,Zweigstelle,der englische Zweig einer Familie,0
brushing,noun,An instance of brushing .,Give your shoes a brushing to get the mud off .,0,Bürsten,"Bürsten Sie Ihre Schuhe ab, um den Schlamm zu entfernen",0
cookery,noun,"The art and practice of preparing food for consumption , especially by the application of heat ; cooking .",Henry was not very good at cookery and most of his meals ended up burned .,0,kochen,"Henry war kein guter Koch, und die meisten seiner Mahlzeiten wurden verbrannt",0
scaffold,noun,A structure made of scaffolding for workers to stand on while working on a building .,"It is quicker and easier to use a ladder as a means of access , but it is not always the safest . Jobs , such as painting , gutter repair , demolition work or window replacement , are often easier done using a scaffold . If the work can be completed comfortably using ladders , a scaffold need not be considered . Scaffolds must be capable of supporting building workers , equipment , materials , tools and any accumulated waste .",0,Gerüst,"Es ist schneller und einfacher, eine Leiter als Zugangsmittel zu benutzen, aber es ist nicht immer das sicherste. Arbeiten wie Malerarbeiten, Dachrinnenreparaturen, Abbrucharbeiten oder der Austausch von Fenstern sind oft einfacher mit einem Gerüst zu erledigen. Wenn die Arbeit bequem über Leitern erledigt werden kann, muss ein Gerüst nicht in Betracht gezogen werden. Gerüste müssen in der Lage sein, Bauarbeiter, Ausrüstung, Materialien, Werkzeuge und angesammelten Abfall zu tragen",0
overground,adjective,above the ground,an overground railway,0,oberirdisch,eine oberirdische Eisenbahn,0
dreamy,adjective,Sexy ; handsome ; attractive .,I love the doctor in that American TV show : he is so dreamy !,0,verträumt,Ich liebe den Arzt in dieser amerikanischen Fernsehserie: er ist so verträumt,0
gratuitousness,noun,The state or characteristic of being gratuitous .,[ I ] t is beyond question that there are a few subtle-souled persons with whom the absolute gratuitousness of an act of reparation is an inducement to perform it ; while exhortation as to its necessity would breed excuses for leaving it undone .,0,Unentgeltlichkeit,"[Es steht außer Frage, dass es einige spitzfindige Menschen gibt, für die die absolute Unentgeltlichkeit einer Wiedergutmachungshandlung ein Anreiz ist, sie auszuführen, während die Ermahnung zu ihrer Notwendigkeit eine Entschuldigung dafür wäre, sie nicht auszuführen",0
catchweight,noun,A weight category other than the standard weight categories : either an agreed-upon weight range or an agreement to allow any weight .,He was sent in at catchweights against George Chip before his left eye was healed from an old cut .,0,Fanggewicht,"Er wurde im Catchweights gegen George Chip ins Rennen geschickt, bevor sein linkes Auge von einem alten Cut geheilt war",0
horn,noun,"An object whose shape resembles a horn , such as cornucopia , the point of an anvil , or a vessel for gunpowder or liquid .","[ W ] hile rising slow , / Blank , in the leaden-colour 'd east , the moon / Wears a wan circle round her blunted horns .",0,Horn,"[Während der Mond im bleifarbenen Osten langsam aufgeht, / Trägt er einen fahlen Kreis um seine stumpfen Hörner",0
censure,noun,"The act of blaming , criticizing , or condemning as wrong ; reprehension .",Both the censure and the praise were merited .,0,Verweis,Sowohl der Tadel als auch das Lob waren verdient,0
ternary,adjective,To the base three .,Perhaps the prettiest number system of all is the balanced ternary notation,0,ternär,Das vielleicht schönste Zahlensystem von allen ist die ausgeglichene ternäre Notation,0
curious,adjective,"Leading one to ask questions about ; somewhat odd , out of the ordinary , or unusual .","`` Curiouser and curiouser ! '' cried Alice ( she was so much surprised that for the moment she quite forgot how to speak good English ) . `` Now I 'm opening out like the largest telescope that ever was ! Good-bye , feet ! ''",0,neugierig,"Merkwürdiger und merkwürdiger! '', rief Alice (sie war so überrascht, daß sie für einen Moment ganz vergessen hatte, wie man gut Englisch spricht). ""Jetzt öffne ich mich wie das größte Teleskop, das es je gab! Auf Wiedersehen, Füße! ''",0
cisgender,noun,A cisgender person .,Is there a place for heterosexual cisgenders in Africa 's queer movement ?,0,cisgender,Gibt es einen Platz für heterosexuelle Cisgender in Afrikas queerer Bewegung,0
stockingless,adjective,Not wearing stockings .,"Mrs. Flintwinch crossed the hall , feeling its pavement cold to her stockingless feet , and peeped in between the rusty hinges on the door , which stood a little open .",0,strumpflos,"Mrs. Flintwinch durchquerte den Flur, spürte den kalten Boden an ihren stiefellosen Füßen und spähte zwischen den rostigen Türangeln hindurch, die einen Spalt offen standen",0
carving,noun,A carved object .,The carvings on the oak panels were ancient .,0,Schnitzen,Die Schnitzereien auf den Eichenplatten sind uralt,0
gangbang,verb,To participate in a gangbang .,We all got to gangbang the porn star .,0,Gangbang,Wir haben alle den Pornostar gangbang gemacht,0
influence,noun,A person or thing exerting such power or action .,He has been a great influence on the voters during the elections .,0,Einfluss,Er hat bei den Wahlen einen großen Einfluss auf die Wähler gehabt,0
Tellurian,noun,An inhabitant of the Earth .,"There is a mystery in Tellus which has not been solved . I can not reconcile the disappearance of all its water and its race of men as well , with the legend preserved in our family that , not so very long ago , Tellurians visited us , staying beneath this very roof as guests . Why did the Earth-race die out so quickly ?",0,Tellurisch,"Es gibt ein ungelöstes Geheimnis in Tellus. Ich kann das Verschwinden des Wassers und der Menschen nicht mit der Legende in Einklang bringen, die in unserer Familie überliefert ist, dass vor nicht allzu langer Zeit Tellurianer uns besuchten und unter diesem Dach zu Gast waren. Warum ist die irdische Rasse so schnell ausgestorben",0
underbreath,adjective,Vocalized under one 's breath .,"Aleck gave a low , underbreath whistle .",0,Unteratmung,"Aleck gab einen tiefen, unterschwelligen Pfiff von sich",0
